type total,ops,op/s,pk/s,row/s,mean,med,.95,.99,.999,max,time,stderr,errors,gc: #,max ms,sum ms,sdv ms,mb
total,185024,209,209,209,19.1,6.4,49.6,49.8,50.8,50.8,1703876005,0.00287,0,0,0,0,0,0
total,185221,197,197,197,20.4,6.4,49.6,49.7,50.7,50.7,1703876006,0.00287,0,0,0,0,0,0
total,185434,213,213,213,18.8,6.4,49.6,72.0,80.2,80.2,1703876007,0.00287,0,0,0,0,0,0
total,185636,202,202,202,19.6,6.4,49.5,49.7,50.3,50.3,1703876008,0.00287,0,0,0,0,0,0
total,185819,183,183,183,21.8,6.4,49.6,49.8,49.9,49.9,1703876009,0.00287,0,0,0,0,0,0
total,186013,194,194,194,20.7,6.4,49.6,49.8,52.3,52.3,1703876010,0.00287,0,0,0,0,0,0
total,186248,235,235,235,17.0,6.3,49.6,69.7,95.3,95.3,1703876011,0.00287,0,0,0,0,0,0
total,186485,237,237,237,16.9,6.3,49.6,49.8,50.3,50.3,1703876012,0.00287,0,0,0,0,0,0
total,186719,234,234,234,17.2,6.3,49.6,49.8,55.1,55.1,1703876013,0.00287,0,0,0,0,0,0
total,186918,199,199,199,20.0,6.4,49.7,49.8,51.3,51.3,1703876014,0.00287,0,0,0,0,0,0
total,187124,206,206,206,19.5,6.4,49.7,60.1,78.4,78.4,1703876015,0.00286,0,0,0,0,0,0
total,187332,208,208,208,19.1,6.3,49.7,50.0,50.4,50.4,1703876016,0.00286,0,0,0,0,0,0
total,187547,215,215,215,18.7,6.4,49.6,50.0,51.7,51.7,1703876017,0.00286,0,0,0,0,0,0
total,187752,205,205,205,19.2,6.4,49.7,49.8,50.0,50.0,1703876018,0.00285,0,0,0,0,0,0
total,187961,209,209,209,19.0,6.4,49.7,66.5,93.0,93.0,1703876019,0.00285,0,0,0,0,0,0
total,188208,247,247,247,16.5,6.4,49.6,50.1,51.8,51.8,1703876020,0.00285,0,0,0,0,0,0
total,188423,215,215,215,18.4,6.4,49.7,49.8,49.9,49.9,1703876021,0.00285,0,0,0,0,0,0
total,188630,207,207,207,19.6,6.4,49.7,49.9,51.2,51.2,1703876022,0.00285,0,0,0,0,0,0
total,188874,244,244,244,16.1,6.3,49.7,49.9,55.9,55.9,1703876023,0.00285,0,0,0,0,0,0
total,189091,217,217,217,18.4,6.4,49.8,80.5,88.1,88.1,1703876024,0.00284,0,0,0,0,0,0
total,189305,214,214,214,18.6,6.4,49.6,49.8,50.2,50.2,1703876025,0.00284,0,0,0,0,0,0
total,189524,219,219,219,18.2,6.4,49.7,52.7,56.0,56.0,1703876026,0.00284,0,0,0,0,0,0
total,189745,221,221,221,18.2,6.4,49.6,50.4,54.2,54.2,1703876027,0.00283,0,0,0,0,0,0
total,189955,210,210,210,18.9,6.4,49.6,57.1,68.9,68.9,1703876028,0.00283,0,0,0,0,0,0
total,190155,200,200,200,20.3,6.4,49.7,49.8,51.5,51.5,1703876029,0.00283,0,0,0,0,0,0
total,190368,213,213,213,19.0,6.4,49.6,49.8,50.1,50.1,1703876030,0.00283,0,0,0,0,0,0
total,190570,202,202,202,19.7,6.4,49.7,49.8,51.1,51.1,1703876031,0.00282,0,0,0,0,0,0
total,190771,201,201,201,19.7,6.4,49.7,53.9,99.1,99.1,1703876032,0.00282,0,0,0,0,0,0
total,190993,222,222,222,18.1,6.4,49.7,49.8,49.9,49.9,1703876033,0.00282,0,0,0,0,0,0
total,191219,226,226,226,17.5,6.4,49.7,49.8,49.8,49.8,1703876034,0.00282,0,0,0,0,0,0
total,191432,213,213,213,19.0,6.4,49.6,51.9,54.0,54.0,1703876035,0.00281,0,0,0,0,0,0
total,191666,234,234,234,16.9,6.4,49.7,65.1,94.5,94.5,1703876036,0.00281,0,0,0,0,0,0
total,191881,215,215,215,18.7,6.4,49.7,50.2,53.0,53.0,1703876037,0.00281,0,0,0,0,0,0
total,192081,200,200,200,19.9,6.4,49.6,49.7,49.8,49.8,1703876038,0.00281,0,0,0,0,0,0
total,192290,209,209,209,19.3,6.4,49.7,51.5,52.1,52.1,1703876039,0.00281,0,0,0,0,0,0
total,192514,224,224,224,17.6,6.3,49.6,49.9,72.5,72.5,1703876040,0.0028,0,0,0,0,0,0
total,192755,241,241,241,16.4,6.4,49.6,49.8,57.1,57.1,1703876041,0.0028,0,0,0,0,0,0
total,192956,201,201,201,19.9,6.4,49.7,49.9,51.1,51.1,1703876042,0.0028,0,0,0,0,0,0
total,193183,227,227,227,17.4,6.3,49.6,49.8,52.4,52.4,1703876043,0.0028,0,0,0,0,0,0
total,193424,241,241,241,16.9,6.4,49.7,60.9,96.5,96.5,1703876044,0.0028,0,0,0,0,0,0
total,193625,201,201,201,19.9,6.4,49.7,50.0,50.3,50.3,1703876045,0.0028,0,0,0,0,0,0
total,193822,197,197,197,20.1,6.4,49.6,49.7,50.0,50.0,1703876046,0.0028,0,0,0,0,0,0
total,194050,228,228,228,17.7,6.4,49.6,49.9,58.4,58.4,1703876047,0.0028,0,0,0,0,0,0
total,194278,228,228,228,17.3,6.3,49.7,58.5,93.2,93.2,1703876048,0.0028,0,0,0,0,0,0
total,194480,202,202,202,19.6,6.4,49.6,49.8,49.8,49.8,1703876049,0.00279,0,0,0,0,0,0
total,194718,238,238,238,17.2,6.3,49.6,49.8,50.0,50.0,1703876050,0.00279,0,0,0,0,0,0
total,194935,217,217,217,18.5,6.4,49.6,49.7,49.8,49.8,1703876051,0.00279,0,0,0,0,0,0
total,195141,206,206,206,19.1,6.4,49.7,51.2,60.1,60.1,1703876052,0.00279,0,0,0,0,0,0
total,195351,210,210,210,19.3,6.4,49.7,50.7,53.3,53.3,1703876053,0.00278,0,0,0,0,0,0
total,195546,195,195,195,20.0,6.4,49.6,49.8,50.0,50.0,1703876054,0.00278,0,0,0,0,0,0
total,195759,213,213,213,19.0,6.4,49.7,49.9,51.4,51.4,1703876055,0.00278,0,0,0,0,0,0
total,195974,215,215,215,18.7,6.4,60.0,91.4,95.3,95.3,1703876056,0.00278,0,0,0,0,0,0
total,196189,215,215,215,18.6,6.4,49.9,60.8,78.6,78.6,1703876057,0.00277,0,0,0,0,0,0
total,196432,243,243,243,16.2,6.4,49.7,49.9,50.3,50.3,1703876058,0.00278,0,0,0,0,0,0
total,196644,212,212,212,18.8,6.4,49.6,49.9,52.4,52.4,1703876059,0.00277,0,0,0,0,0,0
total,196879,235,235,235,17.2,6.3,49.6,49.9,49.9,49.9,1703876060,0.00277,0,0,0,0,0,0
total,197087,208,208,208,19.1,6.4,49.7,55.8,59.4,59.4,1703876061,0.00277,0,0,0,0,0,0
total,197302,215,215,215,18.7,6.4,49.6,49.9,50.5,50.5,1703876062,0.00277,0,0,0,0,0,0
total,197497,195,195,195,20.1,6.4,49.7,73.4,81.8,81.8,1703876063,0.00276,0,0,0,0,0,0
total,197741,244,244,244,16.6,6.3,49.7,49.9,50.9,50.9,1703876064,0.00276,0,0,0,0,0,0
total,197961,220,220,220,18.1,6.4,49.7,49.8,50.4,50.4,1703876065,0.00276,0,0,0,0,0,0
total,198178,217,217,217,18.6,6.4,49.6,49.8,58.2,58.2,1703876066,0.00276,0,0,0,0,0,0
total,198388,210,210,210,19.1,6.4,49.7,50.0,51.6,51.6,1703876067,0.00275,0,0,0,0,0,0
total,198595,207,207,207,19.0,6.4,49.7,50.0,50.7,50.7,1703876068,0.00275,0,0,0,0,0,0
total,198771,176,176,176,22.8,6.4,49.6,49.7,73.0,73.0,1703876069,0.00276,0,0,0,0,0,0
total,199026,255,255,255,15.7,6.3,49.7,49.8,49.8,49.8,1703876070,0.00276,0,0,0,0,0,0
total,199247,221,221,221,18.0,6.4,49.6,50.3,50.8,50.8,1703876071,0.00276,0,0,0,0,0,0
total,199466,219,219,219,18.3,6.3,49.7,49.8,50.1,50.1,1703876072,0.00275,0,0,0,0,0,0
total,199654,188,188,188,21.4,6.4,49.7,49.9,50.3,50.3,1703876073,0.00275,0,0,0,0,0,0
total,199849,195,195,195,20.2,6.4,49.7,49.8,49.9,49.9,1703876074,0.00275,0,0,0,0,0,0
total,200078,229,229,229,17.7,6.4,49.6,58.3,71.1,71.1,1703876075,0.00275,0,0,0,0,0,0
total,200295,217,217,217,18.5,6.4,49.6,50.1,52.8,52.8,1703876076,0.00275,0,0,0,0,0,0
total,200464,169,169,169,23.0,6.4,49.6,50.0,51.0,51.0,1703876077,0.00276,0,0,0,0,0,0
total,200649,185,185,185,21.9,6.4,49.6,49.8,52.7,52.7,1703876078,0.00276,0,0,0,0,0,0
total,200889,240,240,240,16.6,6.3,49.6,50.0,50.1,50.1,1703876079,0.00276,0,0,0,0,0,0
total,201116,227,227,227,17.6,6.4,49.6,49.8,51.1,51.1,1703876080,0.00275,0,0,0,0,0,0
total,201335,219,219,219,18.2,6.4,49.6,55.6,78.3,78.3,1703876081,0.00275,0,0,0,0,0,0
total,201532,197,197,197,20.6,6.4,49.6,49.8,51.4,51.4,1703876082,0.00275,0,0,0,0,0,0
total,201734,202,202,202,19.5,6.4,49.6,49.8,52.9,52.9,1703876083,0.00275,0,0,0,0,0,0
total,201945,211,211,211,19.1,6.4,49.6,49.8,50.5,50.5,1703876084,0.00275,0,0,0,0,0,0
total,202159,214,214,214,18.9,6.4,49.6,49.9,53.1,53.1,1703876085,0.00274,0,0,0,0,0,0
total,202366,207,207,207,19.1,6.4,49.6,49.9,55.4,55.4,1703876086,0.00274,0,0,0,0,0,0
total,202585,219,219,219,18.1,6.3,49.6,56.5,75.5,75.5,1703876087,0.00274,0,0,0,0,0,0
total,202783,198,198,198,20.3,6.4,49.6,49.7,52.3,52.3,1703876088,0.00274,0,0,0,0,0,0
total,202981,198,198,198,20.3,6.4,49.6,49.7,50.6,50.6,1703876089,0.00273,0,0,0,0,0,0
total,203185,204,204,204,19.3,6.4,49.7,50.2,50.3,50.3,1703876090,0.00273,0,0,0,0,0,0
total,203418,233,233,233,17.3,6.3,49.6,49.8,50.0,50.0,1703876091,0.00273,0,0,0,0,0,0
total,203632,214,214,214,18.8,6.4,49.7,51.7,88.5,88.5,1703876092,0.00273,0,0,0,0,0,0
total,203829,197,197,197,19.9,6.4,49.7,49.9,51.6,51.6,1703876093,0.00273,0,0,0,0,0,0
total,204014,185,185,185,21.7,6.5,49.7,49.9,52.0,52.0,1703876094,0.00273,0,0,0,0,0,0
total,204222,208,208,208,19.4,6.4,49.6,50.1,51.3,51.3,1703876095,0.00273,0,0,0,0,0,0
total,204459,237,237,237,16.8,6.4,49.6,50.5,54.5,54.5,1703876096,0.00272,0,0,0,0,0,0
total,204679,220,220,220,18.1,6.4,49.7,52.1,52.6,52.6,1703876097,0.00272,0,0,0,0,0,0
total,204901,222,222,222,18.2,6.4,49.7,70.0,94.1,94.1,1703876098,0.00272,0,0,0,0,0,0
total,205093,192,192,192,20.3,6.4,49.6,49.8,50.0,50.0,1703876099,0.00272,0,0,0,0,0,0
total,205317,224,224,224,18.1,6.4,49.6,49.7,52.1,52.1,1703876100,0.00272,0,0,0,0,0,0
total,205536,219,219,219,18.4,6.4,49.6,49.7,50.1,50.1,1703876101,0.00271,0,0,0,0,0,0
total,205725,189,189,189,20.9,6.4,49.6,49.8,50.2,50.2,1703876102,0.00271,0,0,0,0,0,0
total,205935,210,210,210,19.1,6.4,49.7,66.0,90.6,90.6,1703876103,0.00271,0,0,0,0,0,0
total,206148,213,213,213,18.6,6.4,49.7,49.8,50.1,50.1,1703876104,0.00271,0,0,0,0,0,0
total,206376,228,228,228,17.6,6.4,49.6,49.7,49.8,49.8,1703876105,0.00271,0,0,0,0,0,0
total,206578,202,202,202,19.9,6.4,49.6,49.8,49.9,49.9,1703876106,0.0027,0,0,0,0,0,0
total,206790,212,212,212,18.6,6.4,49.6,50.0,50.8,50.8,1703876107,0.0027,0,0,0,0,0,0
total,206975,185,185,185,21.8,6.4,49.7,49.9,52.4,52.4,1703876108,0.0027,0,0,0,0,0,0
total,207196,221,221,221,17.9,6.3,49.6,59.7,97.4,97.4,1703876109,0.0027,0,0,0,0,0,0
total,207409,213,213,213,18.8,6.4,49.7,49.7,50.0,50.0,1703876110,0.0027,0,0,0,0,0,0
total,207608,199,199,199,20.2,6.4,49.6,49.7,49.8,49.8,1703876111,0.0027,0,0,0,0,0,0
total,207837,229,229,229,17.6,6.4,49.6,49.7,50.0,50.0,1703876112,0.0027,0,0,0,0,0,0
total,208070,233,233,233,16.9,6.4,49.6,49.7,49.7,49.7,1703876113,0.00269,0,0,0,0,0,0
total,208281,211,211,211,19.0,6.4,49.7,52.2,92.2,92.2,1703876114,0.00269,0,0,0,0,0,0
total,208511,230,230,230,17.2,6.4,49.7,49.8,50.1,50.1,1703876115,0.00269,0,0,0,0,0,0
total,208700,189,189,189,21.4,6.4,49.7,50.1,50.9,50.9,1703876116,0.00269,0,0,0,0,0,0
total,208921,221,221,221,18.0,6.4,49.8,50.1,52.7,52.7,1703876117,0.00269,0,0,0,0,0,0
total,209101,180,180,180,22.1,6.4,49.6,49.7,50.1,50.1,1703876118,0.00269,0,0,0,0,0,0
total,209328,227,227,227,18.1,6.3,49.6,53.4,88.3,88.3,1703876119,0.00269,0,0,0,0,0,0
total,209574,246,246,246,15.8,6.3,49.7,50.0,54.5,54.5,1703876120,0.00269,0,0,0,0,0,0
total,209768,194,194,194,20.4,6.4,49.7,49.9,57.3,57.3,1703876121,0.00269,0,0,0,0,0,0
total,209966,198,198,198,20.5,6.4,49.7,49.9,56.0,56.0,1703876122,0.00269,0,0,0,0,0,0
total,210177,211,211,211,18.8,6.4,49.6,49.7,53.3,53.3,1703876123,0.00268,0,0,0,0,0,0
total,210401,224,224,224,17.2,6.4,49.7,49.9,50.9,50.9,1703876124,0.00268,0,0,0,0,0,0
total,210590,189,189,189,22.0,6.5,49.8,86.0,100.8,100.8,1703876125,0.00268,0,0,0,0,0,0
total,210782,192,192,192,20.9,6.4,49.8,56.8,61.2,61.2,1703876126,0.00268,0,0,0,0,0,0
total,210968,186,186,186,21.6,6.4,49.8,51.0,59.9,59.9,1703876127,0.00268,0,0,0,0,0,0
total,211147,179,179,179,21.7,6.4,49.7,49.9,50.4,50.4,1703876128,0.00268,0,0,0,0,0,0
total,211385,238,238,238,17.2,6.3,49.6,49.7,50.0,50.0,1703876129,0.00268,0,0,0,0,0,0
total,211592,207,207,207,19.2,6.4,49.8,63.7,95.1,95.1,1703876130,0.00268,0,0,0,0,0,0
total,211842,250,250,250,15.8,6.3,49.7,49.9,52.1,52.1,1703876131,0.00268,0,0,0,0,0,0
total,212087,245,245,245,16.5,6.3,49.6,49.8,52.1,52.1,1703876132,0.00268,0,0,0,0,0,0
total,212325,238,238,238,16.7,6.3,49.6,49.7,49.7,49.7,1703876133,0.00268,0,0,0,0,0,0
total,212506,181,181,181,21.8,6.4,49.6,50.7,54.4,54.4,1703876134,0.00268,0,0,0,0,0,0
total,212705,199,199,199,20.3,6.4,49.7,82.8,97.0,97.0,1703876135,0.00268,0,0,0,0,0,0
total,212895,190,190,190,21.1,6.4,49.8,51.1,53.6,53.6,1703876136,0.00268,0,0,0,0,0,0
total,213131,236,236,236,16.9,6.4,49.6,49.8,49.8,49.8,1703876137,0.00268,0,0,0,0,0,0
total,213348,217,217,217,18.3,6.4,49.6,50.4,50.9,50.9,1703876138,0.00268,0,0,0,0,0,0
total,213556,208,208,208,19.3,6.3,49.6,49.8,49.8,49.8,1703876139,0.00268,0,0,0,0,0,0
total,213771,215,215,215,18.7,6.4,49.7,70.7,85.7,85.7,1703876140,0.00267,0,0,0,0,0,0
total,213994,223,223,223,17.6,6.4,49.6,50.1,52.3,52.3,1703876141,0.00267,0,0,0,0,0,0
total,214214,220,220,220,18.6,6.4,49.6,49.8,50.7,50.7,1703876142,0.00267,0,0,0,0,0,0
total,214432,218,218,218,17.8,6.4,49.5,49.7,49.8,49.8,1703876143,0.00267,0,0,0,0,0,0
total,214668,236,236,236,17.3,6.4,49.6,49.7,54.2,54.2,1703876144,0.00266,0,0,0,0,0,0
total,214870,202,202,202,19.4,6.4,49.7,69.6,84.6,84.6,1703876145,0.00266,0,0,0,0,0,0
total,215098,228,228,228,17.8,6.4,49.6,49.8,51.6,51.6,1703876146,0.00266,0,0,0,0,0,0
total,215315,217,217,217,18.1,6.4,49.6,49.7,50.2,50.2,1703876147,0.00266,0,0,0,0,0,0
total,215569,254,254,254,15.9,6.3,49.6,49.8,50.0,50.0,1703876148,0.00266,0,0,0,0,0,0
total,215815,246,246,246,16.4,6.4,49.6,49.8,50.1,50.1,1703876149,0.00266,0,0,0,0,0,0
total,216026,211,211,211,18.7,6.4,49.7,52.9,71.4,71.4,1703876150,0.00266,0,0,0,0,0,0
total,216216,190,190,190,21.3,6.5,49.7,49.9,50.2,50.2,1703876151,0.00266,0,0,0,0,0,0
total,216436,220,220,220,17.8,6.4,49.7,51.1,53.1,53.1,1703876152,0.00266,0,0,0,0,0,0
total,216616,180,180,180,22.7,6.4,49.7,50.0,50.0,50.0,1703876153,0.00266,0,0,0,0,0,0
total,216809,193,193,193,20.3,6.3,49.6,49.8,49.8,49.8,1703876154,0.00266,0,0,0,0,0,0
total,217004,195,195,195,20.6,6.4,49.8,53.1,61.8,61.8,1703876155,0.00266,0,0,0,0,0,0
total,217222,218,218,218,18.5,6.4,49.7,49.9,52.3,52.3,1703876156,0.00265,0,0,0,0,0,0
total,217430,208,208,208,19.2,6.3,49.7,49.8,49.9,49.9,1703876157,0.00265,0,0,0,0,0,0
total,217647,217,217,217,18.3,6.4,49.6,49.8,49.9,49.9,1703876158,0.00265,0,0,0,0,0,0
total,217829,182,182,182,21.9,6.4,49.7,49.9,50.1,50.1,1703876159,0.00265,0,0,0,0,0,0
total,218056,227,227,227,17.5,6.3,49.6,64.3,92.0,92.0,1703876160,0.00265,0,0,0,0,0,0
total,218234,178,178,178,22.4,6.4,49.7,49.8,50.0,50.0,1703876161,0.00265,0,0,0,0,0,0
total,218453,219,219,219,18.3,6.4,49.6,49.9,60.6,60.6,1703876162,0.00265,0,0,0,0,0,0
total,218685,232,232,232,17.4,6.4,49.5,49.7,49.8,49.8,1703876163,0.00265,0,0,0,0,0,0
total,218902,217,217,217,18.7,6.4,49.6,54.6,65.4,65.4,1703876164,0.00265,0,0,0,0,0,0
total,219095,193,193,193,20.5,6.4,49.6,49.7,49.8,49.8,1703876165,0.00265,0,0,0,0,0,0
total,219292,197,197,197,20.5,6.4,49.6,49.8,50.4,50.4,1703876166,0.00265,0,0,0,0,0,0
total,219500,208,208,208,19.0,6.4,49.6,49.7,49.9,49.9,1703876167,0.00264,0,0,0,0,0,0
total,219732,232,232,232,16.8,6.4,49.6,50.2,54.8,54.8,1703876168,0.00264,0,0,0,0,0,0
total,219977,245,245,245,16.6,6.3,49.6,49.9,61.5,61.5,1703876169,0.00264,0,0,0,0,0,0
total,220183,206,206,206,19.1,6.3,49.6,50.0,51.9,51.9,1703876170,0.00264,0,0,0,0,0,0
total,220386,203,203,203,20.3,6.5,49.7,49.8,50.2,50.2,1703876171,0.00264,0,0,0,0,0,0
total,220586,200,200,200,19.8,6.4,49.6,49.8,50.1,50.1,1703876172,0.00264,0,0,0,0,0,0
total,220811,225,225,225,18.0,6.4,49.6,49.7,50.7,50.7,1703876173,0.00263,0,0,0,0,0,0
total,221016,205,205,205,19.1,6.4,49.9,83.1,90.9,90.9,1703876174,0.00263,0,0,0,0,0,0
total,221232,216,216,216,18.6,6.4,49.8,49.9,50.0,50.0,1703876175,0.00263,0,0,0,0,0,0
total,221437,205,205,205,19.5,6.4,49.7,49.8,51.5,51.5,1703876176,0.00263,0,0,0,0,0,0
total,221657,220,220,220,18.3,6.4,49.7,50.0,50.9,50.9,1703876177,0.00263,0,0,0,0,0,0
total,221875,218,218,218,18.1,6.4,49.7,73.6,94.6,94.6,1703876178,0.00262,0,0,0,0,0,0
total,222109,234,234,234,17.2,6.3,49.7,49.8,51.0,51.0,1703876179,0.00262,0,0,0,0,0,0
total,222339,230,230,230,17.6,6.4,49.7,50.4,52.3,52.3,1703876180,0.00262,0,0,0,0,0,0
total,222556,217,217,217,18.3,6.4,49.6,49.8,49.9,49.9,1703876181,0.00262,0,0,0,0,0,0
total,222763,207,207,207,19.1,6.4,49.6,53.0,72.8,72.8,1703876182,0.00262,0,0,0,0,0,0
total,222975,212,212,212,18.8,6.4,49.7,51.9,53.5,53.5,1703876183,0.00261,0,0,0,0,0,0
total,223186,211,211,211,19.2,6.4,49.6,49.7,49.8,49.8,1703876184,0.00261,0,0,0,0,0,0
total,223403,217,217,217,18.3,6.4,49.6,49.8,52.7,52.7,1703876185,0.00261,0,0,0,0,0,0
total,223612,209,209,209,19.3,6.4,49.6,49.7,50.0,50.0,1703876186,0.00261,0,0,0,0,0,0
total,223799,187,187,187,21.4,6.4,49.6,69.6,105.0,105.0,1703876187,0.0026,0,0,0,0,0,0
total,224036,237,237,237,16.7,6.3,49.6,49.9,51.8,51.8,1703876188,0.0026,0,0,0,0,0,0
total,224270,234,234,234,17.3,6.3,49.5,49.7,49.7,49.7,1703876189,0.0026,0,0,0,0,0,0
total,224506,236,236,236,17.0,6.4,49.6,50.8,52.2,52.2,1703876190,0.0026,0,0,0,0,0,0
total,224702,196,196,196,20.4,6.4,49.6,70.8,76.5,76.5,1703876191,0.0026,0,0,0,0,0,0
total,224933,231,231,231,17.0,6.3,49.7,49.9,53.3,53.3,1703876192,0.0026,0,0,0,0,0,0
total,225127,194,194,194,21.0,6.4,49.7,49.8,51.9,51.9,1703876193,0.0026,0,0,0,0,0,0
total,225327,200,200,200,19.7,6.4,49.7,50.0,55.1,55.1,1703876194,0.0026,0,0,0,0,0,0
total,225541,214,214,214,18.7,6.3,49.7,75.8,92.5,92.5,1703876195,0.00259,0,0,0,0,0,0
total,225756,215,215,215,18.7,6.4,49.7,49.9,50.7,50.7,1703876196,0.00259,0,0,0,0,0,0
total,225951,195,195,195,20.4,6.4,49.7,49.9,51.1,51.1,1703876197,0.00259,0,0,0,0,0,0
total,226167,216,216,216,18.6,6.4,49.7,49.8,49.9,49.9,1703876198,0.00259,0,0,0,0,0,0
total,226391,224,224,224,17.6,6.4,49.7,65.7,91.3,91.3,1703876199,0.00259,0,0,0,0,0,0
total,226598,207,207,207,19.6,6.4,49.7,49.9,50.0,50.0,1703876200,0.00258,0,0,0,0,0,0
total,226788,190,190,190,20.7,6.4,49.7,50.0,54.5,54.5,1703876201,0.00258,0,0,0,0,0,0
total,227000,212,212,212,19.0,6.4,49.7,49.9,50.2,50.2,1703876202,0.00258,0,0,0,0,0,0
total,227199,199,199,199,20.1,6.4,49.7,89.0,95.9,95.9,1703876203,0.00258,0,0,0,0,0,0
total,227394,195,195,195,20.3,6.4,49.9,52.5,72.2,72.2,1703876204,0.00258,0,0,0,0,0,0
total,227607,213,213,213,18.9,6.4,49.7,49.9,50.0,50.0,1703876205,0.00258,0,0,0,0,0,0
total,227829,222,222,222,18.0,6.4,49.7,49.8,50.0,50.0,1703876206,0.00257,0,0,0,0,0,0
total,228031,202,202,202,19.8,6.4,49.9,86.8,99.4,99.4,1703876207,0.00257,0,0,0,0,0,0
total,228223,192,192,192,20.9,6.4,49.7,50.0,52.3,52.3,1703876208,0.00257,0,0,0,0,0,0
total,228414,191,191,191,21.1,6.4,49.7,50.0,54.7,54.7,1703876209,0.00257,0,0,0,0,0,0
total,228634,220,220,220,17.0,6.3,49.7,50.8,52.7,52.7,1703876210,0.00257,0,0,0,0,0,0
total,228856,222,222,222,19.2,6.4,49.8,76.2,106.1,106.1,1703876211,0.00257,0,0,0,0,0,0
total,229095,239,239,239,16.7,6.3,49.7,49.8,50.3,50.3,1703876212,0.00257,0,0,0,0,0,0
total,229278,183,183,183,21.7,6.4,49.6,49.9,53.4,53.4,1703876213,0.00257,0,0,0,0,0,0
total,229449,171,171,171,23.5,6.4,50.0,86.0,94.4,94.4,1703876214,0.00257,0,0,0,0,0,0
total,229655,206,206,206,19.4,6.4,49.8,89.1,100.6,100.6,1703876215,0.00257,0,0,0,0,0,0
total,229872,217,217,217,18.1,6.4,49.6,49.8,50.5,50.5,1703876216,0.00257,0,0,0,0,0,0
total,230059,187,187,187,21.4,6.4,49.6,49.8,50.1,50.1,1703876217,0.00257,0,0,0,0,0,0
total,230293,234,234,234,17.3,6.3,49.6,49.9,51.0,51.0,1703876218,0.00257,0,0,0,0,0,0
total,230480,187,187,187,21.4,6.5,49.8,49.9,51.3,51.3,1703876219,0.00257,0,0,0,0,0,0
total,230749,269,269,269,14.8,6.3,49.6,49.9,57.2,57.2,1703876220,0.00257,0,0,0,0,0,0
total,230969,220,220,220,18.0,6.4,49.7,50.6,54.2,54.2,1703876221,0.00257,0,0,0,0,0,0
total,231205,236,236,236,17.0,6.4,49.8,51.2,51.7,51.7,1703876222,0.00257,0,0,0,0,0,0
total,231423,218,218,218,18.6,6.4,49.7,51.0,52.8,52.8,1703876223,0.00257,0,0,0,0,0,0
total,231631,208,208,208,19.0,6.4,49.6,49.9,51.7,51.7,1703876224,0.00257,0,0,0,0,0,0
total,231861,230,230,230,17.2,6.3,49.6,49.8,49.9,49.9,1703876225,0.00257,0,0,0,0,0,0
total,232061,200,200,200,19.9,6.4,49.8,51.5,60.2,60.2,1703876226,0.00256,0,0,0,0,0,0
total,232270,209,209,209,19.4,6.4,49.7,50.4,52.5,52.5,1703876227,0.00256,0,0,0,0,0,0
total,232485,215,215,215,18.2,6.3,49.7,50.1,51.4,51.4,1703876228,0.00256,0,0,0,0,0,0
total,232684,199,199,199,20.3,6.4,49.7,50.1,50.4,50.4,1703876229,0.00256,0,0,0,0,0,0
total,232905,221,221,221,18.0,6.4,49.6,52.2,52.7,52.7,1703876230,0.00256,0,0,0,0,0,0
total,233121,216,216,216,18.7,6.3,49.6,49.8,49.8,49.8,1703876231,0.00255,0,0,0,0,0,0
total,233350,229,229,229,17.4,6.4,49.7,50.2,52.2,52.2,1703876232,0.00255,0,0,0,0,0,0
total,233560,210,210,210,19.1,6.4,49.7,50.4,60.1,60.1,1703876233,0.00255,0,0,0,0,0,0
total,233766,206,206,206,19.1,6.3,49.7,49.9,50.3,50.3,1703876234,0.00255,0,0,0,0,0,0
total,233965,199,199,199,20.1,6.4,49.7,56.3,70.3,70.3,1703876235,0.00255,0,0,0,0,0,0
total,234171,206,206,206,19.5,6.4,49.8,50.3,51.4,51.4,1703876236,0.00254,0,0,0,0,0,0
total,234398,227,227,227,17.6,6.3,49.7,50.3,56.7,56.7,1703876237,0.00254,0,0,0,0,0,0
total,234632,234,234,234,16.7,6.3,49.6,50.3,51.2,51.2,1703876238,0.00254,0,0,0,0,0,0
total,234855,223,223,223,18.2,6.3,49.7,50.7,60.6,60.6,1703876239,0.00254,0,0,0,0,0,0
total,235075,220,220,220,18.1,6.4,49.7,53.3,73.9,73.9,1703876240,0.00254,0,0,0,0,0,0
total,235280,205,205,205,19.4,6.4,49.7,50.1,50.9,50.9,1703876241,0.00253,0,0,0,0,0,0
total,235473,193,193,193,20.5,6.4,49.6,49.8,51.8,51.8,1703876242,0.00253,0,0,0,0,0,0
total,235691,218,218,218,18.4,6.3,49.6,50.1,51.2,51.2,1703876243,0.00253,0,0,0,0,0,0
total,235884,193,193,193,21.0,6.4,49.7,49.8,53.4,53.4,1703876244,0.00253,0,0,0,0,0,0
total,236072,188,188,188,20.9,6.4,49.7,65.1,80.1,80.1,1703876245,0.00253,0,0,0,0,0,0
total,236299,227,227,227,18.0,6.4,49.6,50.1,50.6,50.6,1703876246,0.00253,0,0,0,0,0,0
total,236513,214,214,214,18.2,6.3,49.6,49.8,50.7,50.7,1703876247,0.00253,0,0,0,0,0,0
total,236722,209,209,209,19.7,6.4,49.7,50.1,50.2,50.2,1703876248,0.00252,0,0,0,0,0,0
